beta_0,beta_1,phi
4.33788448956771,0.8417096294843638,44.73036854292913
4.355701849440899,0.9041443429108852,30.083469019462477
4.327357547184531,0.9326317695562459,30.258140999707607
4.4180288133922225,0.8140658513458122,28.794829931005967
4.296497491071338,0.9169852787418376,57.54951094748828
4.313639764297331,0.8939956159933179,33.363928734561576
4.367050412922851,0.8395689840062398,40.26856800633226
4.328536437063982,0.8642222732070897,37.384166025316375
4.387526558890924,0.8740378163820504,40.880234925322014
4.332145965317255,0.8709281441412503,27.524183607639547
4.348446113437388,0.8263876296463869,58.695143306359995
4.366638432159342,0.8478150332365286,49.219552279504825
4.385146004795324,0.8755725873173031,53.37701432316342
4.352759711910292,0.885018596509192,34.898817696234346
4.374749523675546,0.8658154356849764,26.350118331616176
4.3385520775706,0.8571766869942364,48.60872566102501
4.341360422074947,0.9118610277968274,37.34164619785336
4.321739645592091,0.8697730760320732,40.98814204265843
4.381816514149749,0.8849135845950523,31.079285504710008
4.336302850407785,0.8709836467624622,38.31382785352252
4.329454943861332,0.905906361852342,28.32969727358229
4.335716718231701,0.946075692861868,59.83512817079519
4.293216972803775,0.937182600889827,56.97518840460434
4.313410342395868,0.896564653281786,48.554051188183585
4.35837536712277,0.8103903354440762,23.441950461270835
4.336094412820944,0.8777946500195033,47.77729055653444
4.334074033759717,0.9154769070900267,44.998164777049524
4.326642447828592,0.9246257628917219,42.77651852914044
4.39856098236784,0.8370264784425194,26.535176931616867
4.404000272384318,0.8434088275421704,25.820632743318892
4.331483593028993,0.8321974833457824,51.92169613930276
4.400112433974522,0.8937457952232267,31.550319520483335
4.3536086266487946,0.8727423592685252,24.866539169252043
4.342464380387948,0.8670403661979872,26.153097310907874
4.331553549205569,0.8636659954633362,51.394839202904784
4.305441050384775,0.8909431262316718,16.609926830373166
4.296485736010608,0.8935816374652713,30.154797411939843
4.406675791901872,0.876146978192307,11.303468497536015
4.400110327228017,0.881375468755731,12.522556550638312
4.393258173970792,0.8428481228474222,12.280764663050237
4.373327245247084,0.8298945209879859,19.655486125891667
4.370337825822274,0.874897471158367,57.812070449922196
4.330974598831973,0.8634536865363129,40.47742436014084
4.345749627917786,0.9048793118482298,36.950444216395375
4.407470592327037,0.7817311892064038,32.08685758492164
4.340314433604227,0.8336071350206143,33.98825406165403
4.424322577662754,0.8555527177894898,31.74615034153711
4.380463135584772,0.8364840968395644,29.398402477092432
4.356712615004256,0.857983903463662,46.85717948736606
4.335167605184009,0.8814158139133735,28.99657990554215
4.343108282710759,0.8553445793901728,35.10908551617251
4.341004798169771,0.8920503156684447,35.205413365558364
4.340889902841722,0.8270505809064129,30.391179556492084
4.322954589111159,0.8618241614714933,35.49365913153673
4.33651969616786,0.8398013929517141,25.478361663146718
4.353960292975644,0.9080143098685493,48.292635436897534
4.320763212056138,0.85062993024088,23.70099352353591
4.352960766078668,0.8434154615524627,33.93645094651392
4.342893013758747,0.8319764300559787,43.97553743673154
4.380514984385099,0.8276847250157727,48.13878182281661
4.378634548547128,0.8265866026652355,42.45704053851543
4.393553346214261,0.8636450911683308,27.92001584177072
4.409489887246626,0.8632954556635051,18.981273499192024
4.3408578960985675,0.9475336959181728,22.154696421042924
4.294087896371903,0.8582788436856642,44.2770648719189
4.425422661271281,0.8624179830009981,27.58083197465994
4.3128432269054775,0.9166521067164746,37.39192515803927
4.316072131446419,0.9216535043068901,34.31412489989476
4.390886416832018,0.8356614364091638,37.43345140549172
4.369106361529339,0.8575266246524796,31.95623996567925
4.353691370392609,0.8756449664036094,66.01647126111423
4.342665181263213,0.8544400302099006,35.66629657271542
4.342102035539406,0.8548346649083725,39.62867280777159
4.2960924980363915,0.856892989490455,41.27094269515218
4.355628760424161,0.8836748020650081,45.81173885669018
4.351637388451161,0.8393635151379276,28.663283481554256
4.321073825822231,0.9689076621508714,22.34240664106162
4.3399631216381795,0.8036157090195013,36.589650464236954
4.367317041907702,0.8498073807316529,41.7037948297127
4.433248311386571,0.8407446159152068,36.958301116719014
4.425908409496182,0.8438902659809949,36.94604435589213
4.325197324398129,0.9136108887573946,56.65859363450201
4.394456987560014,0.8563279715184321,30.544103638533414
4.298581465989457,0.8728284638453554,41.66568647611672
4.350379232154846,0.8675571960537981,37.07906748698638
4.3365573142463925,0.8390767738033763,32.96137529109071
4.326532743321491,0.8566993787544607,35.331374236769626
4.343016391829688,0.846166429735442,30.959962406481786
4.34686967286207,0.8730684072980691,28.68206547213111
4.368928589742457,0.8712266091865956,25.4632256117094
4.324947581148284,0.9084980703323553,37.82947375215268
4.332897693533286,0.9170092467673402,67.12961697869082
4.313138549394838,0.9444200476025714,55.50026100736329
4.395930140103758,0.8057466543880919,31.459011855863718
4.279173873634442,0.9353624746030631,29.698573668543503
4.269710616364306,0.9327062405362502,25.666418239808095
4.278169398290372,0.9368342903137155,36.30514749100798
4.283288150159041,0.9170670396013211,45.15758761845799
4.361933898590709,0.8890874889641034,41.95003891450234
4.362277324493514,0.8757849357037316,44.17827531811748
4.328741001918571,0.8808584713598749,33.37816318413519
4.384152076424095,0.9018093655115811,46.12031570816412
4.300807550867218,0.8764875485287582,22.23606301679059
4.411977410815387,0.8226843266410758,50.766739990269
4.412004865979433,0.8372635949746731,48.624432537303676
4.394971297133246,0.8584648022733387,27.57161841164817
4.379602101100042,0.8671055849828506,28.375699784966148
4.353034986343505,0.9008214757006507,31.504312882744706
4.370671627185933,0.8853926855723776,37.69222130159768
4.402940948445235,0.8528826331523569,39.23967413430212
4.332573780530539,0.7905210073915891,18.96646907279885
4.357266517310326,0.8964961674227774,38.82390887572175
4.360675614557191,0.8718501680643148,30.768696557900807
4.3672145012106975,0.8432611595084231,33.22657421863852
4.316848156400488,0.8779257386786667,36.8624176253367
4.314479832946463,0.8666520878750786,46.68100873666435
4.352822718960532,0.8687610317180064,44.43363311691116
4.345827305729926,0.8748118158416274,37.34678285748685
4.3155203343995,0.9170643502000567,34.05544194938231
4.374622891934865,0.826625266272828,31.178327156459748
4.343364439735592,0.8494615769664977,26.674441955969275
4.371263192516399,0.8270171166291076,31.757333319223928
4.4057715411794485,0.8151374611968584,23.80721973408763
4.405964177826701,0.7888709350975887,24.115951491154146
4.320810074538342,0.8921358594996612,38.388858007422336
4.290379977519886,0.9252532976457346,42.693996367476416
4.425974428904536,0.8268600552110913,30.850456175108306
4.38237296856763,0.8812638781424524,41.258324523877974
4.3361842199792475,0.8442970861234529,16.238957516434326
4.352892032006921,0.8344836190392874,13.74449522474581
4.404413648255231,0.8592480855953103,31.83444510063821
4.374661509113051,0.8759929106055572,51.21844728203855
4.338759207331714,0.8495616365666576,23.25765449109849
4.318868882698097,0.8967535940379736,43.41854417426967
4.352561692989487,0.9142223528910666,27.725661323528627
4.380821903680171,0.8082419136206397,35.25693231682792
4.35916195369648,0.8128368383672107,33.00038292872018
4.325105272821485,0.925956883341626,29.437903688121498
4.304584428702142,0.8633306879526927,31.583183498572023
4.35184628667312,0.8859067308393062,44.58658942440725
4.335061433761275,0.8302668617107072,23.721331199142835
4.378071905787935,0.8835021363906549,51.70322606710765
4.3023584774542565,0.8849560608725053,27.72555140079507
4.31403260017437,0.88460512179357,26.300138230494756
4.339301324292752,0.8667617771488213,29.55671570514226
4.381532403811634,0.8726595545307809,34.210959837471236
4.347039508453593,0.8559987296817471,35.34190888264209
4.328691759709379,0.8874901903574042,32.874743376998794
4.371546050377416,0.8548229810906941,32.38973878470487
4.397127839312619,0.865011684336863,31.46810297907061
4.29649176404555,0.8780939331630148,57.91827261077817
4.40173279162421,0.8520292502606613,24.877861242719636
4.3212360275555755,0.8651330010274485,44.02758865536992
4.360913402089717,0.8670099193134155,29.731507031266055
4.412243688652478,0.8228206127666446,32.15989545863507
4.390094190248224,0.8364854866293545,22.10436748813988
4.450577489668519,0.884866673371571,20.981907653209007
4.4247216760747925,0.8614021070704775,27.77747639251951
4.418139521318576,0.8274351973911899,25.874083279292694
4.429007805991804,0.8024342722409129,33.53019654764042
4.332887813460481,0.8323802487112293,29.60240232291041
4.343700769917563,0.9072455537198081,23.63726479828629
4.301764404094634,0.8585643045503848,34.449893575036434
4.3175381120166065,0.8185198089587797,41.10181703349822
4.39539413750273,0.918905458958467,40.258217985797316
4.31754005724813,0.8793512371011066,40.51856999504345
4.341755390501522,0.878858971266405,37.38170406803368
4.34694673911802,0.8610880062221377,51.216843498178605
4.353686031666681,0.8822712000149704,37.447266869459675
4.3819186108964,0.8576125666036044,23.45155447658832
4.348475323651748,0.8845498635172006,52.316780604759145
4.3869547923760654,0.8814900270925063,30.46199683677024
4.387361822469175,0.8667164504382071,27.456194808745376
4.444320799148888,0.8547042225984901,36.247332972938004
4.435609818951163,0.8501889371487289,35.568436956991775
4.4134252003498275,0.8074588601674315,34.48816613628516
4.426895636819546,0.8270343736511653,33.877957954570554
4.331896115654523,0.872372184183329,38.01493240620722
4.352404104533131,0.8775741936885627,37.802151142500406
4.35521529913755,0.877408596557539,50.201605330636546
4.347170479311116,0.8683945060197047,51.32325350279781
4.354739062434517,0.8941398706979653,31.022881735785898
4.315752149038625,0.8833497127274655,34.31247071066398
4.384314324992285,0.9155942100410863,59.820155382806036
4.368063032584696,0.9451224069162623,49.63356450407751
4.4249912744857225,0.8612305168488502,18.36540887019183
4.3866126828705605,0.9166558801962748,30.58476957957992
4.33691202317853,0.8708048952093118,30.52113503930655
4.33209499810163,0.8705564636614271,43.23153027327995
4.320588176173947,0.8330123788315345,52.31401595603356
4.333510981307452,0.8774313374533423,46.7090403315792
4.329516969924979,0.8767500612164677,23.912708570147835
4.341803579016154,0.9003206008005971,38.041953414319615
4.363863918418733,0.8494741447090285,33.09942694284834
4.331377299910516,0.8667210856363636,29.30390701110395
4.319897466146187,0.9238594119052452,33.741972044990256
4.2995266042922395,0.9177431464008109,31.153959004556647
4.407459183416617,0.8171608822403778,37.37198163350432
4.33096802581502,0.9090006925913442,32.48477818298958
4.320897313314269,0.9453311248354155,24.132250639712368
4.339436302758968,0.849719749042393,28.123233653114827
4.2956317793743635,0.8425190100784246,34.81786235157722
4.37730757300273,0.8972466951110831,22.81831168838551
4.334218330596446,0.8727781276918638,56.190231160767866
4.371092043064392,0.8801117069919893,35.71111495438899
4.342604126538704,0.8974968286308231,29.2284537409583
4.334335383987366,0.9169019556835373,27.722303386432706
4.323882004621287,0.8434385614017273,31.209443475187857
4.375171967650789,0.8284543462192833,25.312663416694942
4.381425505792578,0.8607308451845872,55.99755015374781
4.376359039428922,0.8626456632255202,46.804491975140216
4.376359039428922,0.8626456632255202,46.804491975140216
4.369077355355343,0.8214438786412802,38.9467871041353
4.362950830628342,0.9097754595811298,30.14182667796139
4.396096418430914,0.8935381335602289,25.678681630558135
4.318422187208337,0.8700485666219125,47.07746559360252
4.326139303308395,0.8578049532444618,44.59644672030087
4.364052328205601,0.9106821753208827,29.016002281892863
4.331065422498286,0.844903105044597,31.205681970685447
4.354369902882364,0.9287971548687131,43.5343938986129
4.320274680169234,0.8726154626756609,43.79916338236779
4.347660445062009,0.9134015139011292,41.77053870799472
4.358756892961193,0.8438542804924233,20.20331951894272
4.363373058429663,0.8512635840544656,27.87422423468275
4.415381547979769,0.7927844232031801,28.379607356977445
4.4509142779346655,0.8178954253596143,25.331432075190378
4.327797912841615,0.8388828638458915,22.66445799563879
4.3808158513172675,0.9117875271125004,59.84858446844281
4.294578045348382,0.8559334777774696,31.716451425831966
4.292167939335049,0.8485683236427499,24.0989813930385
4.35501239797998,0.9235107687970614,49.13237912338384
4.293225483246067,0.8805082259326554,33.3999261908333
4.424863052601032,0.8708342357257121,34.50655696339496
4.422778215402758,0.8709319327799087,31.294527721585002
4.412795393181552,0.8497125539675289,39.071375134767564
4.382880959068415,0.8510463574791102,31.40364682116037
4.324996050598866,0.8708409092606406,36.079962472484254
4.340524065422139,0.9079115647415673,55.06443882066349
4.357167212153181,0.9157856479822198,36.9392757428313
4.349497814651712,0.8181300608164319,31.99810008238978
4.381480836674417,0.8903547121168746,32.771561315144446
4.358252118964519,0.8940380320742902,25.318443867696136
4.325281886312775,0.8765882706634464,29.34380546769063
4.39609551904338,0.8655624181447004,34.44415141577082
4.386995949598422,0.8397919498277553,20.18218287253388
4.388802135562708,0.8672741640944902,35.340151878938165
4.365992837983248,0.8087429138357622,15.40039544445815
4.317273612231203,0.8319732506675654,21.373975179674954
4.3208867610985955,0.8745012987361602,32.414813229548855
4.359971951280909,0.9159706573256587,28.1731122071663
4.356597148577331,0.9043098501415688,11.187489955037048
4.342559645977297,0.8362816585644903,59.74552542100949
4.363935343661818,0.847372599028786,51.66606373572111
4.348660139366467,0.8885896202200502,22.9891416685962
4.3577981434624435,0.8445328908240107,45.86399374497545
