group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
9,18,7,134,7,8,12,26,21,4,23,49
2,9,12,38,9,5,1,3,2,3,16,39
8,22,14,75,8,32,12,24,16,10,19,39
5,14,4,96,10,25,14,20,15,2,24,18
2,17,11,20,11,22,9,14,9,6,28,24
5,19,2,89,5,6,23,23,14,3,10,24
3,19,10,154,17,7,3,40,19,10,10,40
9,14,0,49,6,17,9,9,13,0,6,16
4,6,19,96,24,13,7,39,21,9,10,24
3,17,5,30,42,29,5,6,12,6,57,11
0,34,10,44,23,29,3,7,6,12,24,13
7,7,11,93,11,15,13,14,23,15,23,38
4,11,8,145,25,14,7,15,8,5,9,31
4,15,3,137,31,15,30,15,5,3,17,2
5,26,15,164,7,13,5,19,29,1,30,63
3,16,9,69,8,5,9,20,13,4,8,16
6,8,9,55,13,10,17,22,15,4,18,24
0,15,4,35,11,25,33,37,18,5,13,4
0,1,4,41,18,16,6,11,12,3,33,47
1,20,2,1,4,3,2,11,13,14,12,8
0,1,2,40,15,43,17,4,8,24,14,10
3,7,3,102,20,15,21,18,32,9,23,36
4,6,5,59,20,21,10,18,23,8,20,21
6,6,15,81,13,4,5,32,13,5,29,10
4,8,20,30,15,9,14,29,15,3,24,29
1,17,3,70,2,13,5,1,1,3,6,1
3,3,0,22,7,1,5,31,3,5,51,9
0,0,8,56,10,7,5,13,15,8,5,36
6,7,3,51,10,7,9,6,15,3,11,38
8,30,2,91,2,14,8,7,47,6,19,20
2,18,8,69,13,13,14,14,28,4,17,28
1,7,5,11,30,7,13,24,26,9,34,25
2,6,8,129,9,7,4,5,2,7,10,38
2,12,10,84,17,26,15,15,8,9,23,37
6,7,1,59,18,24,21,12,11,1,14,48
9,13,17,141,13,14,13,10,21,10,16,20
0,13,10,88,4,34,19,60,22,11,20,30
7,2,7,149,11,17,7,29,22,8,16,22
2,16,3,67,21,29,4,27,47,10,34,37
2,28,8,67,15,19,5,11,8,7,21,81
2,11,15,55,6,24,16,16,6,1,25,43
7,14,5,64,16,11,8,11,13,7,24,65
2,7,15,133,11,11,0,7,27,3,11,19
4,4,7,28,8,15,3,5,11,9,12,21
3,20,21,201,8,12,20,6,9,4,37,67
2,19,9,122,23,27,21,23,16,10,51,17
3,12,5,42,8,9,3,11,6,5,13,27
4,14,5,63,9,10,24,18,13,12,4,18
4,24,12,53,20,17,10,28,12,10,26,29
3,4,2,28,3,41,15,8,20,7,63,36
3,20,10,137,20,35,4,33,32,11,8,10
8,43,3,15,2,26,5,39,17,0,33,35
1,6,9,60,11,26,11,22,23,16,33,5
1,20,11,44,7,21,7,10,18,7,12,22
10,9,11,58,26,21,3,13,25,13,20,37
5,15,5,36,23,17,32,17,35,11,23,49
3,17,2,70,10,20,6,5,15,10,14,12
8,7,11,97,8,28,5,10,20,4,12,50
5,19,18,89,9,28,9,11,33,8,34,25
3,11,10,41,21,13,17,17,2,4,44,12
2,13,9,55,9,4,5,9,18,25,13,30
2,17,17,69,24,11,10,20,21,3,1,33
1,10,16,42,21,27,12,24,15,1,14,21
2,28,3,37,10,7,10,10,12,30,19,24
5,8,7,39,20,9,14,19,20,7,24,5
4,15,6,36,8,8,2,18,7,3,17,41
4,6,13,11,24,29,10,11,19,0,13,37
10,8,11,42,6,13,28,8,11,1,6,30
9,5,9,56,10,9,24,23,9,20,18,30
2,14,14,58,3,2,5,18,33,4,9,5
2,9,7,74,16,16,10,12,22,1,9,14
6,2,12,140,16,20,22,9,26,10,27,38
3,16,7,27,9,14,8,24,20,6,15,30
0,13,2,10,9,1,9,7,38,3,12,6
0,14,23,41,13,19,13,4,41,1,7,23
4,6,3,97,1,19,4,15,4,1,6,14
1,7,4,42,22,12,4,19,14,10,29,38
1,1,11,64,23,17,24,19,17,4,44,46
0,2,7,91,19,28,14,15,35,6,31,15
4,7,6,29,31,18,11,21,26,6,26,38
1,53,5,102,13,4,5,8,30,18,4,29
0,2,11,99,15,11,4,27,14,7,23,25
7,10,11,41,15,12,16,12,21,5,27,48
2,8,9,49,23,2,17,33,29,2,21,14
4,7,14,37,12,17,15,9,8,3,17,35
4,9,4,36,0,25,7,5,9,11,15,33
2,11,2,36,19,10,4,16,21,14,22,35
3,9,6,36,18,18,16,14,19,4,7,36
7,3,4,11,23,13,3,10,1,2,17,30
0,3,2,24,15,11,13,57,14,9,22,12
6,35,28,17,36,21,11,11,31,3,18,59
7,32,14,93,16,7,6,3,18,15,37,6
1,7,10,12,7,13,2,16,5,2,21,9
4,1,2,20,12,11,5,6,4,12,7,9
3,11,14,60,20,28,13,9,14,1,8,12
3,5,12,97,3,28,8,5,10,3,27,45
4,31,23,207,16,15,25,33,12,3,33,13
0,5,6,64,6,19,10,15,10,6,28,21
12,39,13,54,7,19,12,5,15,9,28,12
0,6,2,28,27,9,13,6,16,8,64,3
6,9,16,102,21,28,16,41,8,14,30,36
8,12,12,69,25,39,10,25,5,8,22,46
4,32,6,163,15,42,22,19,10,12,23,27
5,18,20,129,42,15,12,12,11,12,26,28
1,22,13,100,23,26,15,26,27,2,63,31
6,13,7,70,6,16,7,18,6,12,19,46
0,14,13,32,12,17,13,8,31,7,30,16
8,29,9,108,25,28,14,18,24,12,11,26
8,19,9,58,8,6,8,19,15,4,1,34
6,10,28,173,21,15,19,12,17,11,7,76
0,7,5,40,19,20,6,10,10,25,20,34
4,4,11,27,5,6,5,31,22,7,15,24
4,17,12,64,3,12,26,28,13,2,51,27
6,4,3,67,6,8,4,4,28,11,22,60
6,6,7,55,19,31,16,5,29,4,19,25
5,15,9,58,16,11,12,4,18,4,42,43
1,6,11,28,8,12,9,11,21,7,23,20
1,7,7,122,1,6,11,6,14,6,13,37
6,7,14,51,12,13,18,20,13,9,18,24
4,6,10,43,14,14,9,5,1,1,15,10
3,13,8,64,14,14,7,11,17,3,20,28
3,12,19,47,4,8,6,10,13,11,13,25
1,2,21,47,23,6,6,15,17,6,9,55
0,12,9,73,31,25,14,18,15,9,12,42
4,1,8,86,6,16,31,10,20,10,8,32
6,23,12,11,7,12,15,30,6,17,8,29
15,11,4,39,14,20,3,8,9,7,6,26
4,5,13,57,16,12,9,11,10,0,13,16
4,2,7,50,25,12,2,11,7,6,9,10
1,13,11,52,20,50,2,8,9,2,11,20
0,11,8,55,6,5,3,50,4,3,6,15
6,27,11,121,4,9,6,9,29,8,23,26
5,21,6,101,30,21,12,9,10,9,23,24
0,11,5,189,20,1,6,15,14,2,23,23
6,8,11,67,32,30,3,52,28,6,18,20
4,10,9,56,30,24,7,19,4,3,27,29
4,16,18,58,19,16,16,21,17,8,33,20
3,13,6,25,13,7,9,4,13,4,18,12
7,2,4,62,14,41,11,20,23,10,4,45
4,13,21,4,2,53,6,36,2,7,6,9
2,23,23,114,19,21,16,26,20,1,6,10
3,10,12,21,12,4,7,18,7,4,27,21
1,12,5,62,25,6,19,16,43,1,17,4
0,21,12,35,12,40,8,43,23,1,40,32
1,6,1,26,10,25,8,10,3,5,14,20
0,10,4,39,5,8,10,14,7,18,10,16
2,9,5,17,19,23,9,26,10,7,12,27
3,15,4,134,25,16,7,27,13,20,20,6
2,20,6,58,9,41,7,42,19,13,14,13
5,10,15,32,32,31,19,23,6,8,26,33
5,9,23,52,20,16,20,28,30,7,62,47
6,11,9,25,9,15,27,18,23,18,48,40
7,11,12,80,15,16,17,12,5,8,42,30
1,18,6,47,14,6,16,18,11,8,20,38
4,8,3,6,25,13,22,21,13,6,7,73
4,14,6,177,23,21,5,16,9,19,14,34
0,12,4,95,9,38,4,16,10,8,17,57
1,13,12,39,12,7,17,7,16,6,12,22
3,9,14,71,26,6,10,9,19,7,10,49
12,17,6,43,9,1,18,2,8,7,26,37
0,2,12,36,14,42,5,11,4,13,12,27
2,11,5,54,11,15,13,10,7,2,39,20
2,36,7,36,13,1,6,23,9,7,34,27
4,30,4,69,12,12,14,19,2,12,7,21
1,9,8,68,31,27,10,14,44,12,38,59
3,5,29,48,30,36,14,21,27,10,15,89
2,14,8,72,8,17,27,13,30,6,9,34
3,5,3,177,5,12,5,6,10,14,3,4
7,16,12,93,22,8,25,8,20,1,62,43
3,11,4,81,35,9,7,14,14,6,20,46
3,23,4,45,6,23,3,1,7,9,18,9
2,8,2,53,17,6,12,26,5,8,27,61
5,2,11,22,8,13,1,29,16,10,20,24
1,7,12,11,19,8,16,28,9,4,89,12
6,7,15,24,18,10,5,33,32,8,30,15
6,6,6,54,15,16,4,10,4,4,21,31
3,10,8,69,2,2,3,16,27,9,2,22
10,2,9,10,3,4,5,17,1,0,2,16
1,19,14,4,7,9,18,42,3,10,2,27
1,27,7,7,38,6,30,0,0,1,5,7
3,17,11,15,38,24,3,89,44,15,50,29
0,17,22,64,5,14,5,6,30,4,56,10
2,8,26,68,69,16,29,12,18,17,34,46
2,14,10,50,36,13,17,16,37,12,30,65
1,5,3,28,23,14,10,16,7,8,36,7
0,12,7,96,20,20,12,22,24,6,13,15
2,9,3,56,6,12,14,15,32,14,27,44
9,10,7,108,20,7,3,9,21,7,13,16
1,19,15,114,7,4,20,19,12,5,15,16
4,9,5,17,10,19,23,14,21,3,37,19
5,10,14,62,31,11,5,15,25,2,14,31
4,19,11,49,4,17,9,8,17,8,19,23
3,11,7,66,29,6,18,15,18,8,20,25
6,8,11,51,35,8,5,6,18,3,37,43
0,2,10,37,4,18,15,10,10,9,7,7
5,15,25,27,37,12,17,22,11,9,7,10
7,3,2,35,19,24,3,32,39,8,5,39
8,22,11,90,31,19,14,18,4,8,9,50
7,4,3,93,5,12,8,11,25,1,15,36
8,6,16,144,17,14,16,16,12,8,20,40
1,6,15,19,9,11,4,16,10,7,7,31
3,15,13,32,26,19,10,9,12,20,25,10
10,24,14,94,16,18,24,18,13,1,41,72
11,20,12,74,34,10,14,10,13,14,28,28
1,7,4,26,6,5,11,12,11,9,34,42
1,1,5,46,18,32,2,13,3,4,23,20
6,35,6,69,10,30,6,23,24,10,11,9
3,30,20,40,31,30,21,15,27,5,49,61
6,18,32,81,30,12,25,5,12,12,4,50
0,10,14,39,10,16,5,6,3,9,32,35
2,7,8,12,12,7,34,12,15,3,22,41
2,9,1,120,7,6,4,19,32,8,8,33
2,20,4,36,21,24,28,19,7,18,40,26
1,17,13,52,12,21,13,26,10,9,24,20
8,27,1,48,6,13,39,10,10,13,26,9
0,18,13,132,29,7,12,19,15,10,32,33
9,17,3,171,28,15,22,22,23,1,17,57
2,10,35,75,6,8,49,5,31,19,22,81
1,19,3,18,21,14,12,13,18,17,24,30
12,15,11,87,10,26,17,20,18,13,12,11
6,6,16,29,22,17,9,4,6,7,7,36
2,10,9,55,30,2,7,12,7,5,7,16
3,14,6,108,18,12,23,23,26,6,17,9
5,9,4,73,16,24,11,18,2,6,27,34
5,17,9,157,18,25,9,13,21,17,29,22
4,32,9,103,11,17,11,51,19,14,33,15
6,9,4,139,26,7,17,21,17,14,57,59
6,15,12,47,6,25,41,35,18,0,34,36
13,17,7,177,16,3,5,24,31,5,26,32
7,12,6,91,14,34,12,3,19,7,44,15
2,8,14,70,19,16,13,19,7,6,14,61
0,14,4,131,4,16,13,11,14,10,23,40
5,2,7,43,30,2,6,6,5,3,37,10
2,9,7,30,12,19,7,10,38,5,7,22
1,9,35,48,23,9,6,26,12,7,21,32
4,10,8,129,19,20,10,11,16,20,25,84
1,24,0,66,16,32,4,4,47,18,5,1
11,6,20,100,28,34,4,35,16,10,8,24
8,6,11,86,19,27,15,12,0,1,25,4
2,16,10,85,65,37,19,33,10,10,6,53
3,3,4,100,0,1,14,43,1,1,2,48
8,44,24,36,18,37,16,9,7,30,15,61
1,8,18,42,24,9,30,22,21,13,10,10
2,3,25,4,12,2,16,12,15,6,12,42
5,26,11,87,24,19,9,6,44,3,16,12
1,36,17,41,7,20,25,20,8,3,33,32
4,7,9,115,16,15,14,14,6,9,14,34
3,9,5,80,10,17,1,23,7,6,18,17
3,8,9,39,13,4,10,25,32,5,23,15
6,18,6,54,19,20,6,20,38,5,36,23
4,10,5,16,35,13,19,10,26,4,28,32
4,12,5,24,31,17,8,14,17,6,37,20
2,9,13,31,49,15,23,41,14,13,30,17
5,15,8,92,13,27,21,10,7,6,10,30
2,30,26,51,2,19,3,4,10,8,27,11
5,23,13,34,20,9,3,34,25,7,11,63
5,17,3,61,15,14,5,13,30,14,14,36
7,3,8,76,22,33,3,19,10,3,36,12
0,13,7,68,4,3,3,12,24,4,3,51
3,14,4,59,25,18,4,7,4,3,4,31
2,5,5,28,11,15,3,5,13,4,25,7
4,15,18,97,16,16,14,12,17,6,35,16
7,13,12,56,10,5,17,15,16,15,33,42
3,3,3,57,11,25,8,7,10,3,14,9
4,41,13,80,16,14,7,8,7,1,3,23
5,13,7,175,18,29,7,39,31,5,12,34
2,11,16,14,13,9,16,14,23,12,15,72
7,8,6,34,4,5,4,19,9,23,12,55
0,13,12,131,12,4,7,1,10,7,10,8
0,16,8,9,12,9,17,3,16,5,11,26
9,31,7,125,38,22,25,26,28,8,24,27
5,3,7,77,20,16,9,27,28,10,23,27
1,14,11,104,9,9,7,18,9,3,47,86
2,10,2,13,10,7,1,5,26,1,25,27
6,1,14,29,15,0,5,9,25,3,3,24
5,8,18,110,24,46,6,6,5,19,17,52
7,19,12,98,22,6,14,28,23,5,9,42
3,10,30,97,5,29,8,6,42,6,45,15
3,20,1,74,4,42,15,7,24,14,7,17
2,3,3,47,6,12,0,12,24,7,4,3
1,3,13,20,1,10,8,15,8,3,3,9
7,0,3,98,14,4,2,10,5,1,5,4
3,2,10,76,8,6,2,3,3,10,21,4
0,8,7,144,16,4,9,12,14,0,10,30
7,7,12,90,21,23,8,32,11,4,3,32
6,5,7,66,21,13,10,16,15,5,16,24
4,4,9,56,26,13,2,3,27,1,31,27
5,12,9,158,8,33,24,14,18,16,11,38
2,20,11,69,48,2,23,48,4,16,20,38
4,4,16,104,7,10,7,16,0,10,9,27
5,27,2,92,11,36,6,11,27,12,29,26
3,7,17,51,7,11,7,9,22,2,42,50
1,4,5,43,37,11,9,13,11,4,24,15
2,12,3,63,1,8,21,22,12,10,10,11
3,23,7,36,12,1,3,14,16,1,5,9
4,28,15,49,28,22,12,20,2,10,9,62
7,10,3,98,40,30,5,18,2,6,27,71
6,10,6,86,24,8,12,7,18,5,32,33
3,7,2,54,22,7,10,3,6,13,9,15
3,18,11,100,7,19,7,14,56,12,28,19
5,2,15,37,7,12,5,3,27,15,13,1
4,4,14,24,14,32,20,10,1,7,4,47
2,10,6,12,5,10,19,19,19,5,7,19
4,8,17,37,11,18,18,54,5,11,11,23
4,12,6,23,22,25,13,14,23,10,29,20
8,5,4,68,14,12,6,11,12,6,7,43
2,7,16,43,26,19,4,40,13,5,10,71
3,20,3,54,33,12,18,5,18,6,12,22
0,2,9,7,13,9,24,10,2,2,14,9
3,28,7,89,14,20,7,30,22,10,18,45
7,9,28,99,20,2,19,13,21,14,50,23
6,7,8,101,6,14,13,11,8,7,10,23
3,12,6,80,12,19,8,14,29,18,19,46
4,27,9,52,10,11,4,15,21,8,14,17
3,12,11,25,10,10,13,13,20,11,23,32
4,15,5,31,19,5,1,10,12,10,21,18
4,32,7,43,5,3,26,36,32,9,1,28
7,15,8,87,24,9,9,23,6,5,5,27
2,8,8,48,16,32,21,26,11,10,32,14
2,9,9,98,38,7,15,16,26,14,22,14
1,4,7,26,16,12,25,21,3,7,49,27
2,12,5,67,22,7,18,15,8,13,4,22
3,27,13,47,9,28,15,34,22,8,23,31
2,10,6,40,12,12,17,10,7,1,10,32
6,58,27,105,32,26,37,23,13,1,16,42
1,28,16,244,54,5,27,6,48,10,47,56
4,19,5,24,6,8,8,15,16,19,25,61
7,15,6,54,13,24,5,5,36,3,14,41
2,5,8,28,1,1,15,22,7,2,1,25
6,2,23,97,34,32,9,20,19,5,32,31
11,27,12,52,37,21,22,22,15,26,22,43
4,39,3,77,6,14,8,14,12,12,15,13
8,7,3,134,7,2,18,59,9,14,22,21
15,21,5,90,10,3,8,15,15,12,11,22
6,19,6,84,12,5,18,7,7,6,37,18
3,3,5,52,20,7,16,21,10,19,16,23
2,4,13,78,21,18,12,9,21,8,18,42
3,2,0,44,5,18,12,5,13,3,22,21
5,12,13,46,23,9,4,6,18,7,17,49
2,13,11,55,12,18,13,25,29,9,13,41
5,18,13,47,29,21,11,28,18,8,15,18
2,9,23,81,35,20,18,15,17,8,26,30
7,3,10,49,16,15,9,14,34,6,20,33
2,4,13,37,10,4,3,30,2,8,21,14
4,6,12,64,25,28,8,20,14,14,14,26
13,1,3,84,13,14,7,25,10,6,12,70
7,11,3,123,33,32,8,14,7,10,11,13
7,10,16,72,21,15,2,23,20,25,25,33
7,15,5,18,34,8,18,9,12,10,2,18
3,4,4,80,11,9,11,15,20,9,20,20
3,5,8,66,5,1,8,6,7,11,22,15
3,3,15,43,29,5,3,3,24,3,39,5
4,3,9,60,20,20,16,2,8,9,12,21
6,21,18,30,18,17,27,8,26,17,26,33
4,6,32,48,15,3,8,7,12,7,30,19
2,4,3,29,4,8,16,13,19,10,15,24
5,6,10,40,21,0,4,9,16,3,15,13
2,12,2,92,7,28,5,9,7,1,3,48
1,24,9,109,14,9,21,23,29,20,23,23
2,16,7,27,2,6,5,4,3,21,0,13
13,7,2,67,6,37,11,11,9,10,18,33
6,4,18,196,32,20,16,9,3,5,52,26
3,0,17,31,9,37,13,34,19,3,6,20
5,5,4,85,22,8,21,18,13,2,21,28
3,19,10,106,11,12,8,3,29,5,8,16
1,12,10,38,11,19,2,10,20,6,4,32
2,19,11,93,9,17,11,27,24,11,24,29
4,28,5,102,14,24,35,24,10,3,18,90
9,4,14,140,13,25,11,18,24,11,20,22
5,20,4,54,6,16,6,14,44,11,13,41
6,11,11,64,24,15,26,10,8,3,15,98
5,13,17,86,45,58,0,55,47,5,13,52
4,14,7,101,15,12,6,28,15,10,14,25
2,2,16,30,28,17,8,19,19,3,6,26
0,12,12,36,18,4,43,26,13,13,27,10
7,7,10,64,5,19,17,25,13,1,21,27
1,12,15,77,17,12,9,0,4,8,5,36
4,14,25,83,8,12,15,4,15,2,32,60
2,16,4,68,8,15,2,20,24,3,2,23
5,14,0,85,22,5,2,15,3,1,33,16
2,16,6,12,8,9,13,4,12,5,23,6
5,3,10,84,21,6,13,23,4,10,20,32
6,28,2,64,16,23,5,17,27,1,26,14
3,7,9,57,8,13,10,22,13,4,12,47
5,14,4,20,10,17,13,11,27,17,10,28
3,19,13,36,26,16,5,33,15,3,20,30
1,13,4,44,16,6,3,12,18,0,15,22
6,16,16,54,9,25,16,28,25,3,39,12
3,3,16,40,15,16,13,34,16,8,39,12
1,4,8,64,17,8,6,5,17,0,10,19
3,10,6,62,10,7,7,9,10,1,27,51
2,15,10,71,15,14,17,7,24,10,4,22
5,14,14,132,17,27,9,13,13,4,15,18
8,29,8,102,6,8,5,11,19,3,13,84
4,11,5,36,28,12,11,11,16,6,32,36
0,3,13,76,20,7,11,23,14,0,10,36
6,21,13,52,12,12,20,13,20,7,18,36
0,17,24,120,20,23,12,7,6,2,64,38
1,10,7,180,26,12,10,13,18,9,9,22
2,18,15,65,8,16,12,35,21,7,53,25
5,13,14,26,10,8,12,19,11,7,21,27
2,16,4,86,4,11,14,13,7,10,27,24
0,9,10,65,18,7,18,13,26,4,12,71
3,4,9,88,17,10,9,17,20,7,36,27
3,19,10,99,16,29,8,3,23,16,14,11
3,15,4,63,13,11,15,14,29,6,61,24
5,17,4,104,13,20,16,23,10,9,20,20
1,2,17,43,23,15,13,20,23,8,22,12
1,15,1,4,6,23,7,18,19,7,0,9
0,8,2,86,32,41,31,27,15,3,9,17
1,11,16,72,18,14,9,8,3,6,1,33
5,22,15,46,5,25,6,25,14,10,27,16
2,28,6,108,27,27,8,8,8,6,26,24
2,7,5,163,17,13,1,15,22,5,65,9
2,17,6,28,25,22,10,12,4,1,38,33
1,7,12,31,5,14,3,34,25,2,31,22
1,1,15,119,13,25,8,20,18,10,9,53
1,10,26,133,29,19,5,13,6,5,29,32
6,13,16,38,1,39,2,18,15,4,11,55
4,6,2,118,3,17,5,15,20,10,12,59
1,15,5,29,15,11,12,26,8,2,6,12
7,10,13,64,10,4,16,19,18,8,14,54
5,8,10,30,12,36,11,26,10,5,20,2
0,7,11,65,3,9,6,8,46,13,13,38
8,4,7,40,18,9,38,12,21,9,22,11
2,11,21,93,24,43,5,28,19,13,24,8
0,27,3,20,4,11,6,27,12,18,12,28
1,2,0,44,8,33,23,25,8,16,5,29
1,15,16,105,7,7,5,34,18,10,14,23
0,6,15,46,15,18,7,25,25,1,18,47
3,15,20,76,9,14,15,13,21,7,18,23
4,11,18,47,9,25,13,22,20,5,18,6
5,4,7,20,7,24,33,8,15,6,5,80
1,8,14,68,6,5,3,9,0,13,8,39
19,16,1,57,26,1,4,27,1,1,1,3
3,64,14,41,1,42,16,14,5,24,40,3
5,12,1,113,0,6,0,3,36,21,1,33
1,5,3,27,17,3,8,10,23,3,16,30
3,15,5,24,19,9,13,14,19,7,11,24
2,15,12,68,25,10,9,25,16,5,20,46
5,10,7,61,15,18,18,17,24,10,22,11
2,11,8,62,9,6,12,18,13,14,11,29
1,2,13,47,25,5,8,24,32,7,20,15
1,20,6,100,2,13,3,14,7,12,16,8
2,8,0,123,17,19,3,0,13,7,3,43
4,5,14,31,5,0,1,3,8,2,10,41
2,13,14,41,6,28,8,13,12,9,12,17
5,15,4,49,15,4,7,10,3,12,46,11
0,15,8,71,33,7,4,25,14,6,29,45
1,22,14,90,12,9,22,14,28,8,13,21
2,12,5,123,21,9,14,25,12,4,18,28
4,7,4,93,17,8,15,13,19,5,11,21
4,8,6,121,14,21,11,19,38,2,25,41
3,10,1,57,14,22,30,9,13,8,15,18
3,4,5,41,27,14,12,5,39,10,20,21
5,24,14,104,22,18,12,11,9,2,9,40
2,19,9,18,22,6,13,18,10,4,31,37
8,11,21,65,26,31,6,6,58,14,26,20
5,15,9,134,22,25,10,16,24,17,28,46
8,18,12,112,23,21,11,13,26,10,27,33
4,2,17,71,32,16,22,15,17,6,15,38
1,48,11,57,66,2,28,0,4,31,22,119
3,12,15,75,15,11,27,8,8,8,35,8
6,3,14,35,11,10,11,10,1,6,28,16
3,16,4,65,7,29,33,28,17,8,43,7
6,11,15,61,20,24,10,21,23,8,25,33
3,5,19,63,30,18,3,4,20,18,42,34
2,8,5,30,42,33,16,15,27,3,10,25
2,24,7,81,3,3,10,6,16,1,8,34
2,6,3,108,18,4,5,16,30,24,37,20
0,2,20,39,29,37,7,7,31,2,51,44
6,3,12,93,21,11,24,20,24,9,16,37
2,13,2,101,3,22,11,12,4,12,11,34
5,10,22,76,6,5,11,18,2,0,24,48
6,13,14,144,16,14,19,22,19,31,26,56
13,20,4,85,15,26,20,45,22,6,26,63
8,11,10,130,30,10,24,26,5,7,21,35
15,4,8,49,7,21,7,28,10,4,10,7
1,8,20,16,3,15,3,14,5,12,5,5
15,9,10,103,33,19,6,12,16,5,13,47
3,5,19,60,9,17,16,16,26,7,19,9
5,3,25,20,11,24,10,3,16,34,23,10
2,5,6,73,12,26,9,12,32,6,17,32
2,16,15,11,41,37,7,26,15,1,28,75
11,22,15,118,16,21,5,20,15,8,15,24
1,20,10,42,30,29,8,30,9,1,17,30
3,11,1,18,19,12,18,22,17,15,6,12
4,13,19,133,12,10,10,14,26,10,38,21
12,14,2,19,32,21,32,26,43,2,15,15
1,8,3,94,8,4,6,3,22,3,11,28
0,8,12,76,15,8,21,15,14,9,3,12
1,8,3,30,24,0,29,4,4,9,9,10
3,11,8,74,6,19,23,21,20,6,8,27
4,13,5,29,9,7,14,24,13,6,18,57
10,19,16,76,22,16,26,21,17,8,23,31
1,7,16,52,26,17,5,10,22,6,20,43
4,14,19,83,73,29,13,11,59,3,29,44
6,4,4,72,46,34,21,6,0,3,18,23
3,16,10,120,13,16,6,42,63,3,30,30
2,7,5,43,6,17,12,9,13,7,17,15
5,17,15,33,8,5,17,16,9,16,8,24
0,2,6,77,15,9,1,5,19,0,22,28
9,20,32,102,11,28,6,41,20,2,0,10
2,12,9,71,39,19,12,17,6,16,24,14
3,9,16,124,7,5,11,10,20,1,29,43
0,7,10,39,5,13,8,16,17,5,24,22
4,7,9,89,32,23,6,14,17,6,12,31
3,26,22,77,27,3,11,13,14,10,8,51
4,8,2,74,14,6,2,8,5,7,8,12
6,14,16,108,13,16,12,20,13,8,20,28
3,12,3,71,18,15,12,10,26,6,21,49
6,13,9,95,8,2,7,17,7,11,6,21
4,12,3,92,5,38,17,14,19,18,38,28
2,19,7,42,4,10,21,35,16,6,24,13
1,13,9,45,5,13,7,11,3,3,11,35
3,19,17,98,7,22,7,24,37,10,36,26
3,19,1,82,26,26,11,9,25,14,12,36
7,14,3,26,2,5,14,14,8,7,17,7
0,2,6,86,16,15,16,15,27,2,24,22
5,2,16,104,15,29,4,5,11,9,36,44
1,4,4,28,26,6,16,16,8,12,18,22
1,12,15,70,12,17,20,28,10,4,29,15
3,8,11,34,3,25,10,12,7,2,31,37
6,15,9,45,8,8,8,31,14,2,26,35
3,11,10,32,24,9,6,19,14,12,23,26
0,12,7,31,1,14,6,2,14,5,19,8
4,8,9,49,11,3,6,9,7,4,11,13
0,7,6,40,9,11,6,11,15,6,26,35
7,6,10,17,14,11,5,4,21,23,13,27
7,30,17,53,12,12,7,27,6,5,13,32
6,13,6,24,10,21,8,8,29,11,23,21
2,2,15,44,13,8,9,13,10,1,9,11
1,10,13,90,13,25,22,17,6,12,18,15
1,17,11,24,16,5,11,13,14,5,14,24
4,17,3,95,15,15,6,13,23,2,34,11
5,8,5,26,19,36,10,13,15,1,17,7
1,10,1,68,37,18,22,24,16,12,6,44
1,6,3,112,14,14,5,11,6,4,6,22
6,9,7,60,12,4,13,11,12,3,18,8
2,12,2,81,16,8,10,21,11,12,9,14
5,9,5,70,3,4,10,15,5,11,13,23
3,18,7,57,25,12,7,7,6,7,29,18
1,12,17,77,11,25,9,18,10,6,32,37
2,11,5,38,1,15,13,20,12,16,41,33
2,11,5,58,5,14,11,3,25,9,25,6
5,9,22,53,3,6,11,8,0,13,21,76
9,25,16,65,37,28,43,33,24,3,20,24
7,18,0,111,4,3,25,15,40,1,24,36
5,13,12,40,5,8,8,28,36,8,11,50
3,3,12,180,2,5,21,11,32,1,7,10
0,10,10,11,11,2,9,35,2,18,16,26
2,11,9,58,30,34,16,6,22,17,36,19
2,17,9,50,31,12,16,10,30,9,3,46
3,4,9,18,2,10,0,5,14,7,20,17
6,2,19,11,8,17,14,9,30,6,33,9
5,14,2,38,24,5,9,13,8,2,14,20
1,3,11,79,16,10,2,32,16,3,20,42
7,1,3,104,28,12,4,35,15,4,48,25
0,12,12,49,7,13,10,7,9,3,14,21
0,8,2,27,14,18,12,10,28,4,17,5
1,11,8,142,12,18,20,33,31,11,10,32
6,9,17,82,4,20,7,30,14,11,28,1
3,18,7,59,28,25,3,18,5,25,27,18
9,10,12,176,2,8,15,15,45,5,34,12
1,21,1,10,10,13,7,26,10,6,23,28
0,10,13,72,43,7,9,13,29,6,19,20
5,0,0,64,20,14,9,31,18,2,33,37
6,7,8,55,30,18,24,12,8,8,61,24
0,10,2,39,8,56,10,16,8,10,12,44
7,13,5,189,12,16,1,8,12,13,15,15
2,12,2,44,11,3,19,5,10,4,14,20
0,5,4,12,7,17,1,1,4,1,10,20
1,11,6,45,2,2,3,25,19,1,12,18
1,14,4,35,22,7,12,19,5,1,0,21
9,1,5,42,4,6,28,8,25,17,3,5
8,19,5,15,8,12,10,4,35,4,9,27
2,3,6,39,12,8,14,7,22,6,19,18
1,6,11,97,20,14,11,19,9,11,1,13
3,27,11,35,12,21,26,19,7,21,7,31
7,9,5,139,16,4,12,21,8,2,14,39
3,18,8,95,11,33,18,16,14,3,11,29
