mu,kappa,phi,alpha,beta,var_p,icc
0.09949417488829847,21.97092652929868,1.0455146940966045,2.1859792065639994,19.78494732273468,0.003900368752532445,0.043533289731458244
0.0806930020811928,16.097808128868103,1.0621202583603109,1.2989804648453962,14.798827664022706,0.004338663818028722,0.058487029007629955
0.08132792148429199,14.402926612268896,1.0694303336342883,1.1713600846666243,13.23156652760227,0.00485061654528855,0.0649227270357485
0.0775226556941147,30.53437399528542,1.0327499754917,2.367105762071841,28.16726823321358,0.0022677759057128603,0.031711427033544605
0.0650653862508904,40.29020886371386,1.024819925937406,2.62149800184659,37.66871086186727,0.001473276193968889,0.024218816700605442
0.06127207784485354,52.77312295913323,1.018949039661238,3.233518898068039,49.53960406106519,0.001069638643921433,0.018596650984172614
0.0604024428501178,42.67849158515808,1.0234310061780103,2.5778851489017445,40.100606436256335,0.001299357777436184,0.02289456351875941
0.0599656102956895,44.4065804476288,1.0225191849928494,2.6628676976866936,41.743712749942105,0.001241444198656865,0.02202323958646002
0.08008382742619496,73.97422489277272,1.0135182220759937,5.924139060299346,68.05008583247337,0.0009826097984517873,0.013337917149929705
0.0864673504764387,49.0142922823287,1.020402212363689,4.23813598913072,44.77615629319798,0.0015793635013792414,0.019994284720756213
0.07372352175972173,36.885810441910444,1.027110696173393,2.7193518487391555,34.166458593171285,0.001802478640486542,0.026395106461646903
0.07566022352892515,53.47605633682812,1.0186999578596696,4.04601037588981,49.43004596093831,0.0012837888571092966,0.018356688557206693
0.07374632411204511,34.36916366553017,1.0290958491085695,2.5345994831381127,31.83456418239206,0.001931281283265887,0.02827321588535532
0.07619273254110784,60.13244623205451,1.016629957080757,4.581655392801477,55.55079083925304,0.0011513918448779453,0.016357925482060207
0.10037167111717696,32.41402387499294,1.0308508441857318,3.2534497439651133,29.16057413102783,0.0027023742812939287,0.029927553883996594
0.09957108551369581,32.950064328043084,1.0303489544070152,3.280873672889356,29.66919065515373,0.002640839898770466,0.02945502519045274
0.10019815502979453,35.47713013736057,1.0281871728668073,3.5547429855154498,31.92238715184512,0.0024716441348020895,0.02741443738129445
0.07825564501814376,36.77407239465308,1.027193072044569,2.8777787551874914,33.89629363946559,0.0019095558002676003,0.026473184822443183
0.08032314845531698,22.909785564457664,1.0436494701002965,1.8401861069734107,21.069599457484255,0.0030895860641825743,0.04182387990490882
0.08112378390713107,22.529222655371203,1.0443867955542439,1.827655790289975,20.70156686508123,0.0031680908750593047,0.0425003415814811
0.09323691132413418,38.70626255873907,1.0258356124795682,3.60885236987781,35.09741018886126,0.0021292306110604264,0.02518494402540808
0.05720361355633195,32.63883093914673,1.030638352270167,1.8670590719734006,30.771771867173328,0.001603247159510169,0.02972754914726432
0.06223121256821675,42.89050147254866,1.0233151855461524,2.669127914295589,40.22137355825307,0.001329638231338198,0.022783972988448323
0.09100924276410136,29.14114414139801,1.0343157425510756,2.6521134615881614,26.489030679809847,0.0027446390258949608,0.03317724089400204
0.07140024043120367,64.50891576962307,1.0155017331801273,4.605952095907353,59.902963673715725,0.0010121102649712115,0.015265097708481794
0.08069723267759603,52.88985628452489,1.0189072171915239,4.2680650388769195,48.62179124564797,0.0013766076666468512,0.018556367913105047
0.08433952988242692,36.402618725188766,1.027470551158674,3.070179749771652,33.33243897541712,0.002064731727718041,0.026736095869312776
0.07672299074985911,40.81500838140564,1.0245007912446142,3.131449510502007,37.68355887090363,0.001694046615849917,0.0239148582939106
0.07223249813458238,47.838958774686176,1.020903464991992,3.4555275004528827,44.383431274233295,0.0013721620204269099,0.020475456993532634
0.06784952249156635,18.334065754360683,1.0545432755286237,1.2439576067623517,17.09010814759833,0.0032712190799789763,0.05172217849597703
0.06796977179936387,33.293650347212825,1.0300357572561494,2.2629618164678673,31.030688530744957,0.0018472773029265736,0.029159917065558868
0.09134197574248923,30.64464896491168,1.0326321244908045,2.7991427823900605,27.84550618252162,0.002622832672341492,0.031600919356344355
0.09134197574248923,30.64464896491168,1.0326321244908045,2.7991427823900605,27.84550618252162,0.002622832672341492,0.031600919356344355
0.10764825495093629,39.74219486297069,1.0251621734392868,4.278177924918859,35.46401693805183,0.002357754865196537,0.024544578498122808
0.11058781087722609,39.5036134508076,1.0253141399645695,4.368618133264955,35.13499531754264,0.0024283795588279245,0.024689155233384764
0.0804384437041801,40.406201403457665,1.024748676323591,3.250211956891792,37.155989446565876,0.001786401504400082,0.02415097174107099
0.06672333863323186,50.6048902706357,1.019760936041003,3.3765272300251663,47.22836304061053,0.0012066944506284644,0.01937800845531536
0.06798998464058614,55.85278702495389,1.0179042094990394,3.797430131960544,52.055356892993345,0.0011145864599627407,0.017589287215789066
0.08572608863994756,46.92611015260098,1.02131009786978,4.022791878469814,42.90331827413116,0.001635374248335275,0.020865453023746587
0.0841653173112128,19.51585259139527,1.0512403952282827,1.6425579259536374,17.873294665441634,0.003757168576335213,0.04874279514074002
0.08782429408274767,47.59396491900647,1.0210110673002715,4.1799063716108,43.41405854739567,0.0016485830613974244,0.020578687120236857
0.07229108766471355,42.38698988686025,1.023592144728116,3.064201601754341,39.32278828510591,0.0015457418568066395,0.023048383918951015
0.07192774747331404,29.987211219173243,1.0333475491499062,2.1569125560016227,27.83029866317162,0.0021542482847060882,0.03227137779282484
0.07652328652353492,42.45891415264702,1.0235521802654874,3.24909565318118,39.20981849946584,0.0016260754443830861,0.023010238969329872
0.07652328652353492,42.45891415264702,1.0235521802654874,3.24909565318118,39.20981849946584,0.0016260754443830861,0.023010238969329872
0.09305491509693976,36.76381061510574,1.0272006623706498,3.4210532754286374,33.3427573396771,0.002234830026381986,0.026480378534680882
0.0717558812902899,20.497967948381252,1.0487853236241873,1.4708497547962123,19.02711819358504,0.0030982916594942205,0.04651602432383837
0.05280057021501715,37.25713769096637,1.0268404945193217,1.9671981146624316,35.28993957630394,0.0013072768382198037,0.026138913163807582
0.10274019110751144,44.2250426835425,1.022611623173676,4.543689337045007,39.68135334649749,0.002038353946590075,0.02211164303364831
0.07991094041642575,61.38713492900763,1.016290058188193,4.905503681647017,56.48163124736061,0.001178531152325795,0.0160289457295632
0.0994863952214671,42.53346648820957,1.0235108981836034,4.231501257185044,38.301965231024525,0.0020579305902866485,0.022970833261597396
0.10668602365884838,49.65606490290684,1.0201385269242602,5.29760811503683,44.35845678787001,0.0018813959630970684,0.01974097281177907
0.09358392449984572,58.60735947419683,1.0170627035405044,5.484706704168554,53.12265277002827,0.0014230788668263832,0.016776451915017067
0.06391240222420443,47.98820231165632,1.0208384551166465,3.0670412881590754,44.92116102349725,0.0012212656158623822,0.020413078104767658
0.06143148336969627,51.68758930054281,1.0193470040590478,3.1752452825359865,48.51234401800682,0.0010943308848655367,0.018979801757407367
0.059550232903463916,50.06969050479559,1.0199721625981335,2.981661730964933,47.08802877383065,0.0010966191905813132,0.019581085965384833
0.07735770880123333,41.57105488133399,1.024055199052671,3.2158415580703243,38.35521332326367,0.001676573293502103,0.02349013908129552
0.07374146566639694,51.34377314138394,1.0194765584766496,3.7861650842886374,47.5576080570953,0.0013049052028266265,0.01910446916577708
0.08254948169861587,37.440107381389815,1.026709325104582,3.0906614590742514,34.34944592231556,0.0019702095006782347,0.026014495487183122
0.08069275669649455,56.54164442159476,1.017686079176326,4.562501156531455,51.97914326506331,0.0012891782370643443,0.017378717797378603
0.09577084991186625,46.201140985567044,1.0216444870985415,4.424722539085714,41.77641844648133,0.0018346758661089322,0.02118592854155317
0.08647636116265262,18.7954897021804,1.0532042535653643,1.6253655557146705,17.170124146465728,0.003990717143714698,0.050516557814169846
0.057418345289882766,32.630790585234585,1.0306459016795166,1.8736060009048552,30.757184584329732,0.0016092835753262458,0.029734656325297464
0.055376506756239334,28.304442851449256,1.0353301425238546,1.5674011707948698,26.737041680654386,0.0017850518271542064,0.03412451842436393
0.05889237754191941,26.248714063041486,1.0380971043990308,1.5458491785905286,24.702864884450957,0.002034006642704409,0.036698979544004966
0.05702656459326352,25.089592855256754,1.0398571633174383,1.4307732875789823,23.65881956767777,0.002061148896507939,0.03832945977915142
0.07028274075582074,49.176370170474186,1.0203349697534285,3.4562500760037134,45.720120094470474,0.0013022679178598963,0.019929699908592443
0.08166650750510139,37.10408811070993,1.0269512080991245,3.0301612901632358,34.073926820546696,0.0019682163456876205,0.026243903202578665
0.09258951565463301,34.56420561042391,1.028931664487565,3.200283056456299,31.363922553967612,0.0023623948800039576,0.02811815933565795
0.0753412248780362,52.226681965997216,1.0191473010031742,3.934822190633874,48.29185977536334,0.0013088346321571838,0.018787569750051858
0.12024370434291459,5.216660169677893,1.1916935294755353,0.6272705431002072,4.589389626577686,0.017016396750264933,0.16085807695867885
0.12254669520887564,5.845740078895621,1.171064738853206,0.7163761277187303,5.129363951176891,0.015707432865257942,0.14607624427384389
0.1254037252812437,6.736914840839251,1.148435897384065,0.844834217943739,5.892080622895512,0.014175887058740448,0.12925048557100655
0.12893917906349278,25.754691710116703,1.038827876926486,3.3207888061357904,22.43390290398091,0.004197912963559071,0.03737662204576522
0.11738821787858522,27.29026648204205,1.0366431013291144,3.2035557477586036,24.086710734283447,0.0036623276153175477,0.03534784660422958
0.062290048048026285,44.36232619885783,1.0225416493156245,2.7633314304490693,41.59899476840876,0.001287632334068255,0.022044724858602573
0.07412840519183302,21.15548453043271,1.0472690662585145,1.568222329301471,19.587262201131235,0.003097805630983778,0.04513555091184771
0.061361420019449095,21.002729509547873,1.0476128590593616,1.2887573069902452,19.713972202557628,0.002617684143581028,0.04544890667160452
0.05179148409353771,22.241404470776278,1.0449611894479924,1.1519153458661482,21.08948912491013,0.0021130016617832335,0.04302665965206187
0.062060401328050525,26.56986466371872,1.037636623771197,1.648936464262372,24.92092819945635,0.0021113236726059575,0.03627148744462195
0.10448681143809374,31.083673816330673,1.0321712293697607,3.247833964850155,27.83583985148052,0.002916415314818684,0.03116850039445911
0.0627496733817453,41.88952605552655,1.023872315926288,2.6285540781004006,39.26097197742615,0.0013712474182178869,0.023315715792833865
0.09305654178775928,35.79454390135306,1.02793721866539,3.330916470330045,32.46362743102301,0.0022937374096695553,0.02717794254172632
0.06811495543501521,34.660221412881036,1.0288515179429396,2.360879436906152,32.29934197597488,0.0017800032014992709,0.028042450674150447
0.0793522680129115,42.118396410196596,1.0237425943348097,3.3421902802159695,38.77620612998062,0.0016942996877509684,0.023191957105425216
0.07477791293638963,38.665132047954955,1.0258630954307808,2.891297877955984,35.77383416999897,0.0017442568094724004,0.025211059395718254
0.07972040704678225,38.212139917440794,1.0261696937716795,3.0462873483469766,35.165852569093815,0.0018709783220590378,0.025502306227241107
0.10224571271603744,32.65937649426395,1.0306190781130078,3.339281226517418,29.320095267746535,0.002727071517883571,0.029709403564573293
0.10474371697229289,33.99566126468415,1.0294155184161349,3.5608319217940174,30.434829342890133,0.0026795456161804697,0.028574970835288926
0.07181675417347802,35.7107210651462,1.0280027949638912,2.564628076093248,33.14609298905295,0.001815794025815297,0.02723999886097082
0.06674029594135546,28.045079678452584,1.035656878549299,1.8717369174388194,26.173342761013764,0.0021444605946536045,0.03442923934348375
0.09535052074927353,53.384336687693,1.0187320862643694,5.090224303026075,48.294112384666924,0.00158609636883989,0.018387647269517894
0.08323770910034485,34.78450139695418,1.0287484356492045,2.895382208480211,31.889119188473966,0.0021324648913668065,0.02794505892109805
0.08664812690521463,42.3063402170718,1.0236371190433644,3.6657651360240227,38.64057508104778,0.0018274513295823266,0.02309130706930044
0.0764999261600759,43.93196672430839,1.0227624683018501,3.3607922104765033,40.571174513831885,0.0015723257317236045,0.022255869771642907
0.1097679236711535,20.270478765378844,1.0493328259077905,2.2250483658958427,18.045430399483,0.004594110348053412,0.04701351629318576
0.06597945842733689,48.9696206596816,1.0204208239012016,3.23098905051792,45.73863160916368,0.0012332727100867467,0.020012159123850588
0.09711382696784318,35.44333834473201,1.028214046607961,3.442038227173026,32.00130011755898,0.0024060016332773143,0.027439857198059157
0.1000149657747595,34.56285413252852,1.0289327957744918,3.456802673142845,31.106051459385675,0.00253106716520543,0.02811922789642812
0.09144776306982048,15.8770630959938,1.0629839406667299,1.4519219042470315,14.425141191746768,0.004922957817173109,0.0592520152536122
0.08968897792656647,16.819733369894486,1.059453974567153,1.5085446949432,15.311188674951286,0.004581710818579873,0.05611756243723871
0.08702202918642085,61.43038247122621,1.0162785898405955,5.345796536344043,56.08458593488216,0.0012726046594271022,0.01601784196117802
0.08260400966256262,74.6230252066636,1.0134006896293815,6.164161095220894,68.45886411144271,0.0010020835194457733,0.013223485800352298
