group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.02166239465592516,0.11652754197429485,0.06843984760785808,0.05722690943326278,0.04102573626494621,0.0671827738609504,0.06253177757166245,0.13874878664055873,0.06833923339481957,0.08145575376877064,0.11075727828392226,0.06713530653890404
0.04444285046891123,0.11936532281642188,0.07616096297446094,0.05879590544235917,0.047366258637194916,0.07237535113680742,0.06945867849713207,0.1395908824957845,0.07322716838724373,0.0891158401843183,0.11280544055267851,0.07015899573030904
0.03562331004701891,0.11383585710221006,0.07065700463595474,0.05786480442624867,0.04435430694474195,0.06875905656208008,0.06495995857498996,0.13523030265531705,0.06976115634374487,0.08233235390900398,0.1094055384601354,0.06806110788288623
0.03232765623607451,0.10682534527210566,0.06593394084237718,0.05714068657946531,0.04267415400943554,0.06562101758319201,0.061322566458643285,0.12889075279735285,0.06670427113100529,0.07581571433167708,0.10506878985250279,0.06620217634173375
0.03699198815377251,0.11547035646139694,0.07192759556401217,0.058058672426612876,0.04489097540089682,0.06958411814764708,0.06595305676676372,0.13662970320214415,0.07055844902783802,0.08402970416270082,0.1103943432067094,0.06853830099951995
0.03484707805303058,0.11472928734559894,0.07090750645785686,0.05786654117340923,0.044201710734413445,0.06890169213546306,0.06508026911156956,0.13612971817231426,0.0699092207546444,0.08288214072001744,0.10992149125761413,0.06813917368915125
0.03794072390366914,0.1144752983308603,0.07168597831511737,0.058069220764043035,0.04510552333876835,0.06945612649911537,0.06585786415335414,0.135616742280589,0.07042279776681244,0.08344489490773165,0.10982417284016509,0.06847202610498922
0.04199495400919611,0.11308753695479709,0.07224098482126053,0.05830982174732047,0.04633296460092008,0.06991184527759982,0.06658299082180653,0.1339033590504739,0.07082647003488242,0.08339167320732296,0.10906320724182457,0.06876385810513376
0.023955297001004235,0.10760525733617463,0.06385914421418759,0.056636500704062176,0.040289069022022596,0.06421279584391558,0.05928531137312561,0.13046904302739876,0.06541014175425693,0.07424593183599391,0.10549361800905893,0.06539067779136544
0.04275423132447996,0.11137870273258937,0.07164210621990708,0.058285866842305994,0.04652103844083957,0.069554394462318,0.06623703856296229,0.13216774770745032,0.07046355387599451,0.08226488235580942,0.10803129731199414,0.06856521596124936
0.036340728667390756,0.11184892153315798,0.06982515761730786,0.05779242494812745,0.04441161564839001,0.06824157340581556,0.06442440301571781,0.13329227400957908,0.06924385433822443,0.0808945192966019,0.10822308790626183,0.06776464498097239
0.029621979757452337,0.1126444859826193,0.06827997269825664,0.05738561874526088,0.04251103100555744,0.06715414691668482,0.06285813255327985,0.1346518557253422,0.06824394855022638,0.07985530823252408,0.1086080740112939,0.0671203357492421
0.02813901624775221,0.11505211588234697,0.06922458726593589,0.05746687897255923,0.042398282006059676,0.06773948006853718,0.06344768297772262,0.13697187083968973,0.06883143278662282,0.08156572359173693,0.1100039210109145,0.0674566806197941
0.035168649993285776,0.11583297735753945,0.07159378167383512,0.05795552635997333,0.044388925808497,0.06933621402717251,0.0655851481020257,0.13712078916212705,0.07033280987858465,0.08388818463974367,0.11057384355757392,0.06838728150560018
0.0575402836681355,0.10842516236494171,0.07586122647488576,0.05986606832525984,0.0527916348460893,0.07293521597789958,0.07085150787745473,0.1271362928124303,0.07359750429729556,0.0847136695657525,0.10638240782685145,0.07080606307614079
0.054242680875753506,0.10939399407967748,0.07491805612217949,0.05943124449406793,0.05115412998919393,0.07212321314952018,0.06975319659492683,0.1286792107072484,0.07284564884288429,0.08428074787095566,0.10696277923257523,0.07023680376312681
0.04301146000403949,0.10085880469812414,0.06669064390725114,0.05768993910040787,0.04617503511999527,0.06621477154266735,0.0627340166641874,0.12145643633821421,0.06713536794196384,0.0746185568673308,0.10117051470826906,0.06652896005184661
0.04065793504422488,0.10963070418508042,0.07007551647919494,0.0580049163813171,0.0456954576075446,0.06848867286794941,0.06495133954593794,0.13069627713602883,0.06943564366763749,0.08032352105223632,0.10691570649051504,0.0679271766297849
0.05004827432924716,0.10808665918896061,0.07270560998457545,0.05887627050465237,0.049321404144985,0.07049810286843132,0.06773590998602527,0.12793947513020296,0.07129415143031727,0.0820027763652544,0.10605261291534634,0.06920699523193624
0.05388292243937093,0.10642024737215611,0.07350151879439006,0.05930710135805952,0.05111230909709431,0.07120341591859787,0.06876755427764424,0.12560106690416736,0.0719307413734134,0.0821015377262965,0.10499849314533269,0.06970159757873816
0.055451125044172836,0.10454912550183863,0.07337827897635948,0.05948678549124592,0.051984152697179514,0.07121511445505209,0.06891186015251051,0.12331085085798148,0.0719104682502228,0.08138802915253587,0.10374116573826102,0.06975286793140921
0.03293483264107345,0.10674092410687769,0.06608132246169615,0.05718020541847306,0.04286058608969506,0.06572371582052715,0.06147216644621114,0.1287427321390671,0.06679829135311184,0.07591667456169034,0.10501993943712938,0.06626243006250478
0.056612812477882316,0.11446458285953824,0.07801931937940441,0.05982042356283971,0.05194704013691926,0.07414887804875286,0.07207234687087972,0.13355092436981736,0.07482842204002361,0.088660316412842,0.11021181333761262,0.07141400243497412
0.023289126286584905,0.11195920541963546,0.06616626286293335,0.05695798114581279,0.040746619932985666,0.06574392874955538,0.0609596526582972,0.13454385650958176,0.06691951066216315,0.07776770547685354,0.10812194317847136,0.06630509045200543
0.031819831797329466,0.1127628755308498,0.06896969908937066,0.057535629823647925,0.043141935673597434,0.06762292092423319,0.06349480516970436,0.13457085449936204,0.06868281058016153,0.08049310024662175,0.10870888313445273,0.06739448172975766
0.036276000524812134,0.11026977037280623,0.06898132764580998,0.05768582873145554,0.04426335847091252,0.06769253686352932,0.0638176100054579,0.1317922038547515,0.06870295981803462,0.07961259548590564,0.10725687201302143,0.06744219399904589
0.024840458011603766,0.11318781518091675,0.06728509785611311,0.057141106723345186,0.041313190923285045,0.06647489864169112,0.0618599230857086,0.1355379987672881,0.06762183204763887,0.0791898214120533,0.10886696409183882,0.06672820528864758
0.03417283860326474,0.11477659174706176,0.07073886216438413,0.05782417573634378,0.044011472940502255,0.06878305069440434,0.06491360799109996,0.13623147623797985,0.06979930086561786,0.0827567748865567,0.10993812391605685,0.06806859423063451
0.04072025166432541,0.1167304818919541,0.07369397580682846,0.058395645105216075,0.04610025002007429,0.07077057311097783,0.06747005622508993,0.13747139935518596,0.07168708721453367,0.08600405494391582,0.1112028638906111,0.06923429178192957
0.030916532816697963,0.11174011949181663,0.06815070118159354,0.05740442298724645,0.04277412174068774,0.06708377775032431,0.06284644155109499,0.13369952842719654,0.06816196651092872,0.0794175757835599,0.10808372758881851,0.06707938575291394
0.035084712322849265,0.11162107871601215,0.06932155600343534,0.05768518377363757,0.0440019643836459,0.06789570722554385,0.06397261863142206,0.13319883307794253,0.06891694256416063,0.08038216926252668,0.10806723658156364,0.06755921036086142
0.034318396886896,0.12033581618256009,0.07382196828457617,0.05816427306199371,0.044543188418624376,0.07066802683365832,0.06707001225960031,0.14126062509320214,0.07164472387893829,0.08758959360816414,0.11312813361930049,0.06912048823047764
0.044423202383722486,0.11997603651061228,0.07646365173503054,0.05881932074504414,0.04737780270188499,0.07255063237393257,0.06965689218289976,0.14015678369294485,0.0733996377974199,0.08962039988747715,0.11315241842566233,0.0702523479200096
0.044423202383722486,0.11997603651061228,0.07646365173503054,0.05881932074504414,0.04737780270188499,0.07255063237393257,0.06965689218289976,0.14015678369294485,0.0733996377974199,0.08962039988747715,0.11315241842566233,0.0702523479200096
0.019878115903562973,0.11699357321519628,0.0682942884890965,0.057175803372964136,0.040697384920578374,0.06707805508913087,0.06233986154060325,0.13927250424427,0.06825003916315801,0.08151178154896306,0.1109962618472942,0.06707592848527516
0.014701182025065748,0.11483741315665087,0.06576909758516855,0.05676413667068578,0.03922220457014705,0.06546748963202827,0.060267856748641345,0.13771482924087433,0.06671726057966751,0.0784694984661675,0.10969889632469028,0.06616611725400955
0.06273438141159575,0.11907972205046403,0.08230182962326768,0.060586717449947244,0.0542588735862407,0.0770578725451428,0.07560273589552123,0.13740653736232322,0.07763065422084753,0.09390804636998899,0.11317313749861721,0.07314983584070292
0.012022064811656168,0.11498840604492565,0.0652552293147508,0.05665986570452172,0.03869373082026521,0.06513840421754818,0.059781108981593986,0.13801132757213438,0.06641520401980607,0.07807071171328546,0.10975359768835101,0.06598449263195245
0.036189504688257386,0.11907089219771654,0.0736302933740612,0.05820832262022894,0.044936317929174324,0.07060178901368158,0.06707090849568943,0.1399902251498008,0.0715643158589811,0.086899514891083,0.11245471048456485,0.06909898974932009
0.0505599167779822,0.11379170631171125,0.0754855554775815,0.059132174015007054,0.04946655619713233,0.072260613205456,0.06965408789427004,0.13363594031374687,0.07304086140376816,0.08634623995094518,0.10965745664250491,0.07021510989423713
0.043611348759997434,0.10830420215926082,0.07043973347660328,0.05820118935741721,0.04671490495362396,0.06879782686176082,0.06547780919749494,0.12902800600323144,0.06970149841011979,0.08017687777745154,0.10611387646732245,0.06812782074797967
0.04415546382938529,0.11042711424071729,0.07165341983110646,0.05836435993913322,0.0469929539791714,0.06960315272656521,0.06637750418396858,0.13107242138571798,0.0704932092777521,0.08193535128593052,0.10746174890756517,0.06860651086058257
0.04075259559317635,0.10538935397435012,0.06801743948128257,0.057752785337912775,0.045491880806420394,0.06711430907653897,0.06348994928448473,0.1264642628596752,0.06807027116762447,0.07715286043429805,0.10420580376726006,0.06709850147208196
0.0415057454527611,0.10805522957280805,0.06958445526621078,0.05798807808347068,0.04591657922865171,0.06818317863084898,0.0646782857832038,0.12904118929394204,0.06912126687115648,0.07936732721240346,0.10593161677030011,0.06774921329817805
0.038753268986909076,0.10777333612842477,0.06850899976608821,0.05772515617434996,0.04491036319028985,0.06741732979890852,0.06367393675173286,0.12909210703293425,0.06839955968495454,0.078354535135958,0.1057241459834594,0.06728167923049844
0.03669121757733086,0.11248943380795824,0.07026786703745898,0.05785860509207187,0.04457190659786059,0.06853220843700016,0.06476486263106328,0.13386498346318146,0.06952640674194388,0.0815040165109937,0.10861577171095262,0.0679348722558718
0.04578807912344665,0.10958323324565568,0.0718215818364102,0.058480726883232304,0.047587946592111845,0.06976360547790171,0.06665694954359785,0.1300339217096019,0.07062937939228398,0.08178034470886557,0.10695468518799599,0.06871719495436374
0.03622459953836004,0.11442879434343567,0.07114962886401864,0.05794331375047115,0.04458218162367698,0.06908153596552233,0.06535116573501631,0.13572924996523653,0.07007213002628973,0.08297359796630623,0.10976719757244532,0.0682484906769933
0.03403065134516858,0.11906334309047772,0.07304160915977055,0.05807423310603581,0.044356563722802576,0.07019477422503882,0.06651240857531292,0.14014411655244624,0.07118432991387329,0.08640335139835004,0.1124070909480458,0.06885902370074821
0.03871121004225851,0.1203361372553306,0.07500671542615288,0.05843674876972991,0.04571976321235869,0.07149155836633213,0.06819876344339129,0.14094151415877393,0.07241372413326852,0.08857467817878087,0.11322225914812997,0.06960758485836856
0.029994184742776386,0.11971348072902888,0.07235895047897671,0.057881197121448846,0.043397777694048525,0.06969843466697091,0.06577614043069986,0.1410048119228592,0.07073145035705346,0.08609874840883815,0.1126951662592109,0.06856201762383271
0.025737460097562535,0.11858349630148624,0.07064746941525386,0.057580948066145034,0.04224915164868009,0.06859083714310399,0.06432464568439064,0.1402903368709322,0.06968257500165226,0.08417774945957092,0.11198544857300378,0.06793215488121493
0.029339149228216635,0.11213548509270911,0.06791809614898697,0.05733098691498518,0.04237362554958476,0.06691773834871363,0.06257908330531674,0.134205775684121,0.06801454857601766,0.07935813774100953,0.108300577451008,0.06698249999083593
0.033860125633314135,0.11518944483401349,0.07087330667048955,0.05782943302280121,0.04396006389745018,0.06886143020189386,0.06498659974278496,0.13663846057854248,0.06987927345212576,0.08302875866298308,0.11017518486137555,0.06811189018300885
0.03373166041238576,0.11500169618390388,0.07073487835633492,0.05780916843780156,0.043906362787018934,0.0687724091892363,0.06488004919000787,0.13647646524773618,0.06979311802697881,0.0828391829042802,0.11006301308628015,0.06806071014748137
0.045935562961202124,0.11176625938038813,0.07291211081172122,0.058596564280941614,0.0476898896739459,0.07046450660784852,0.06742092000230523,0.13218340486316313,0.07132302247894405,0.08346847441472818,0.1083227886953561,0.06912416281470109
0.036094643219403845,0.11143671632377689,0.06953363640733888,0.05774775380564187,0.04430089591535595,0.06804912903753516,0.06419846745755027,0.13292500153954812,0.06905688785018214,0.08049766175385584,0.10796909951431025,0.06765149478075201
0.04139781004522129,0.11405421154867806,0.07253639820911593,0.0583111756762374,0.046179750073515026,0.07007914765346454,0.06673413954279388,0.13488815435275653,0.07099862908100668,0.08400096746100029,0.10963475889073655,0.06885342063136848
0.03702090261042774,0.11652347476360558,0.07249517505060533,0.05812091247378659,0.044977830786217136,0.06993497812045957,0.06634966318778408,0.13760068111307683,0.07090283901695052,0.08491874574045673,0.11100967815004802,0.06873578379842578
0.029355573654824888,0.11261537238575729,0.06818908393951471,0.05736678485337668,0.04243415481420455,0.06709292927126377,0.06277607411332042,0.1346476909167495,0.06818641516235405,0.07976614299866966,0.10858717001502656,0.06708467516444529
